user_id,"monthly_spend"
198280,"4679"
183258,"4679"
204783,"4679"
173912,"4679"
173412,"4679"
234204,"4679"
190000,"4679"
177951,"4679"
270044,"4679"
223294,"4679"
233579,"4679"
219948,"4679"
248460,"4679"
270831,"4679"
187684,"4679"
241508,"4679"
289198,"4679"
201306,"4679"
164812,"4679"
263447,"4679"
187316,"4679"
180362,"4679"
270452,"4679"
206725,"4679"
202759,"4679"
171314,"4679"
202837,"4679"
821326,"4679"
784322,"4679"
727315,"4679"
788053,"4679"
802374,"4679"
801086,"4679"
793142,"4679"
741697,"4679"
830918,"4679"
776521,"4679"
818892,"4679"
794936,"4679"
739217,"4679"
795996,"4679"
840540,"4679"
745290,"4679"
839447,"4679"
824958,"4679"
784712,"4679"
746337,"4679"
812022,"4679"
780203,"4679"
782293,"4679"
765163,"4679"
743084,"4679"
729316,"4679"
841027,"4679"
759078,"4679"
809538,"4679"
820170,"4679"
781676,"4679"
831554,"4679"
880921,"4679"
925767,"4679"
910132,"4679"
918103,"4679"
927538,"4679"
945241,"4679"
918181,"4679"
946007,"4679"
886433,"4679"
958708,"4679"
908748,"4679"
896596,"4679"
896283,"4679"
904147,"4679"
930422,"4679"
974259,"4679"
918740,"4679"
947142,"4679"
926166,"4679"
865436,"4679"
884957,"4679"
919193,"4679"
935488,"4679"
938328,"4679"
942785,"4679"
315437,"4679"
358449,"4679"
306210,"4679"
391421,"4679"
292116,"4679"
429122,"4679"
357836,"4679"
339914,"4679"
291844,"4679"
354567,"4679"
417557,"4679"
395179,"4679"
293045,"4679"
405498,"4679"
378861,"4679"
295411,"4679"
372526,"4679"
302623,"4679"
310767,"4679"
321426,"4679"
378137,"4679"
399590,"4679"
295776,"4679"
311666,"4679"
412288,"4679"
142525,"4679"
48000,"4679"
131620,"4679"
135490,"4679"
49942,"4679"
24184,"4679"
120117,"4679"
6515,"4679"
20184,"4679"
98196,"4679"
117175,"4679"
28929,"4679"
80495,"4679"
70234,"4679"
57931,"4679"
90530,"4679"
128035,"4679"
18071,"4679"
132324,"4679"
32608,"4679"
93080,"4679"
77585,"4679"
62979,"4679"
20530,"4679"
138689,"4679"
21294,"4679"
79768,"4679"
29229,"4679"
117971,"4679"
41739,"4679"
143657,"4679"
48537,"4679"
91637,"4679"
85375,"4679"
33394,"4679"
20977,"4679"
126471,"4678"
3802,"4678"
131295,"4678"
123014,"4678"
6310,"4678"
91812,"4678"
124793,"4678"
21093,"4678"
118850,"4678"
114349,"4678"
89220,"4678"
97355,"4678"
58477,"4678"
75472,"4678"
9861,"4678"
140582,"4678"
133286,"4678"
79793,"4678"
15294,"4678"
84621,"4678"
126924,"4678"
12702,"4678"
130518,"4678"
26338,"4678"
813,"4678"
77080,"4678"
221294,"4678"
239848,"4678"
188620,"4678"
184173,"4678"
262710,"4678"
247142,"4678"
274014,"4678"
270732,"4678"
164415,"4678"
259068,"4678"
209688,"4678"
273613,"4678"
281829,"4678"
231911,"4678"
182644,"4678"
268236,"4678"
173748,"4678"
180436,"4678"
201720,"4678"
245856,"4678"
155959,"4678"
273293,"4678"
232730,"4678"
202812,"4678"
251553,"4678"
242055,"4678"
188609,"4678"
216383,"4678"
234605,"4678"
207972,"4678"
223813,"4678"
211409,"4678"
508599,"4678"
492881,"4678"
530654,"4678"
460952,"4678"
549867,"4678"
474039,"4678"
566836,"4678"
477523,"4678"
573438,"4678"
548566,"4678"
486810,"4678"
492440,"4678"
497780,"4678"
550480,"4678"
492253,"4678"
539264,"4678"
520283,"4678"
562512,"4678"
454605,"4678"
473343,"4678"
492345,"4678"
445844,"4678"
503604,"4678"
615804,"4678"
708980,"4678"
602301,"4678"
610005,"4678"
608340,"4678"
657628,"4678"
690362,"4678"
621935,"4678"
704813,"4678"
684803,"4678"
618684,"4678"
640357,"4678"
655735,"4678"
699831,"4678"
594720,"4678"
618905,"4678"
593373,"4678"
676768,"4678"
600467,"4678"
714626,"4678"
671824,"4678"
640717,"4678"
583022,"4678"
715318,"4678"
675809,"4678"
632549,"4678"
642101,"4678"
583684,"4678"
686903,"4678"
606010,"4678"
640432,"4678"
648073,"4678"
348723,"4678"
297279,"4678"
378786,"4678"
378948,"4678"
425946,"4678"
380106,"4678"
420150,"4678"
327073,"4678"
350975,"4678"
339299,"4678"
384109,"4678"
407556,"4678"
386061,"4678"
362667,"4678"
310258,"4678"
304051,"4678"
360584,"4678"
392099,"4678"
429753,"4678"
320182,"4678"
319583,"4678"
318089,"4678"
395760,"4678"
398142,"4678"
356051,"4678"
355407,"4678"
314176,"4678"
347258,"4678"
402037,"4678"
307594,"4678"
403130,"4678"
794812,"4678"
782245,"4678"
734030,"4678"
776637,"4678"
835767,"4678"
819207,"4678"
782900,"4678"
732606,"4678"
799447,"4678"
797321,"4678"
747933,"4678"
826409,"4678"
826442,"4678"
722784,"4678"
855265,"4678"
858587,"4678"
768844,"4678"
756626,"4678"
856868,"4678"
830104,"4678"
858401,"4678"
843510,"4678"
828500,"4678"
759497,"4678"
787892,"4678"
815397,"4678"
808205,"4678"
851099,"4678"
737682,"4678"
782406,"4678"
973904,"4678"
884156,"4678"
932041,"4678"
867711,"4678"
923088,"4678"
864497,"4678"
911688,"4678"
998171,"4678"
904785,"4678"
905992,"4678"
962012,"4678"
927007,"4678"
884160,"4678"
917239,"4678"
957565,"4678"
951125,"4678"
862015,"4678"
962766,"4678"
867553,"4678"
910324,"4678"
945099,"4678"
960649,"4678"
962136,"4678"
911134,"4678"
924050,"4678"
913863,"4678"
900715,"4678"
959342,"4678"
976904,"4678"
886291,"4678"
954300,"4678"
884759,"4678"
931577,"4678"
984074,"4677"
970070,"4677"
995549,"4677"
907944,"4677"
997390,"4677"
864228,"4677"
997162,"4677"
963339,"4677"
986231,"4677"
931779,"4677"
881034,"4677"
870474,"4677"
959838,"4677"
933253,"4677"
872718,"4677"
973715,"4677"
918808,"4677"
998862,"4677"
893111,"4677"
867700,"4677"
950319,"4677"
901937,"4677"
903204,"4677"
876282,"4677"
931743,"4677"
503674,"4677"
521495,"4677"
568887,"4677"
438338,"4677"
493839,"4677"
533012,"4677"
458499,"4677"
572947,"4677"
519668,"4677"
531628,"4677"
551747,"4677"
500043,"4677"
437028,"4677"
444000,"4677"
520888,"4677"
505329,"4677"
571894,"4677"
437746,"4677"
517483,"4677"
546256,"4677"
547263,"4677"
501257,"4677"
483821,"4677"
448315,"4677"
454205,"4677"
469413,"4677"
564017,"4677"
478104,"4677"
535719,"4677"
545744,"4677"
447102,"4677"
570066,"4677"
531441,"4677"
31156,"4677"
139317,"4677"
7468,"4677"
5906,"4677"
113950,"4677"
66590,"4677"
58160,"4677"
52299,"4677"
91607,"4677"
137428,"4677"
21612,"4677"
106850,"4677"
88177,"4677"
4683,"4677"
73254,"4677"
19186,"4677"
106303,"4677"
99733,"4677"
95362,"4677"
25705,"4677"
25956,"4677"
36368,"4677"
772,"4677"
200299,"4677"
198100,"4677"
176214,"4677"
184256,"4677"
233708,"4677"
227410,"4677"
256927,"4677"
203505,"4677"
214598,"4677"
216813,"4677"
181406,"4677"
284275,"4677"
189014,"4677"
220437,"4677"
158041,"4677"
216869,"4677"
271282,"4677"
196722,"4677"
231960,"4677"
154374,"4677"
184779,"4677"
211425,"4677"
277158,"4677"
285972,"4677"
290269,"4677"
245306,"4677"
162285,"4677"
168536,"4677"
228634,"4677"
202575,"4677"
251572,"4677"
198589,"4677"
284830,"4677"
208527,"4677"
269323,"4677"
269965,"4677"
756982,"4677"
806270,"4677"
789002,"4677"
788852,"4677"
806275,"4677"
784447,"4677"
852673,"4677"
733526,"4677"
808279,"4677"
799505,"4677"
752010,"4677"
743786,"4677"
746293,"4677"
779489,"4677"
743165,"4677"
756287,"4677"
850966,"4677"
809480,"4677"
790233,"4677"
755644,"4677"
853952,"4677"
778089,"4677"
849652,"4677"
829030,"4677"
654576,"4677"
698273,"4677"
649294,"4677"
606704,"4677"
704143,"4677"
607402,"4677"
588851,"4677"
698706,"4677"
613467,"4677"
672575,"4677"
639264,"4677"
639638,"4677"
612490,"4677"
656652,"4677"
694764,"4677"
657676,"4677"
611828,"4677"
616409,"4677"
672078,"4677"
704046,"4677"
582972,"4677"
582520,"4677"
713300,"4677"
632736,"4677"
609188,"4677"
578537,"4677"
687542,"4677"
605103,"4677"
610801,"4677"
641208,"4677"
669566,"4677"
645016,"4677"
575722,"4677"
352591,"4677"
294426,"4677"
420106,"4677"
336179,"4677"
296003,"4677"
418000,"4677"
349095,"4677"
335341,"4677"
319493,"4677"
323945,"4677"
398903,"4677"
407714,"4677"
373296,"4677"
317485,"4677"
407626,"4677"
296312,"4677"
324809,"4677"
432734,"4677"
420439,"4677"
403088,"4677"
429856,"4677"
399042,"4677"
404601,"4677"
316877,"4677"
357286,"4677"
303778,"4677"
320877,"4677"
427439,"4677"
338070,"4676"
415517,"4676"
308929,"4676"
364463,"4676"
323041,"4676"
332242,"4676"
418448,"4676"
416300,"4676"
315577,"4676"
328216,"4676"
298873,"4676"
379417,"4676"
424421,"4676"
366261,"4676"
366937,"4676"
423932,"4676"
333852,"4676"
418818,"4676"
329060,"4676"
308383,"4676"
411325,"4676"
417360,"4676"
316784,"4676"
373615,"4676"
406136,"4676"
336592,"4676"
379888,"4676"
356270,"4676"
321063,"4676"
352500,"4676"
333450,"4676"
404194,"4676"
328440,"4676"
7658,"4676"
57503,"4676"
108331,"4676"
83462,"4676"
130500,"4676"
31759,"4676"
76977,"4676"
148614,"4676"
72619,"4676"
83259,"4676"
88097,"4676"
3629,"4676"
16159,"4676"
2786,"4676"
111746,"4676"
54705,"4676"
44438,"4676"
100922,"4676"
37909,"4676"
54564,"4676"
23519,"4676"
19867,"4676"
113618,"4676"
111474,"4676"
62687,"4676"
148666,"4676"
109298,"4676"
5475,"4676"
861658,"4676"
997234,"4676"
930095,"4676"
996030,"4676"
868335,"4676"
865349,"4676"
887771,"4676"
942571,"4676"
895365,"4676"
895397,"4676"
917041,"4676"
968979,"4676"
939749,"4676"
965289,"4676"
962734,"4676"
866398,"4676"
991276,"4676"
902707,"4676"
891408,"4676"
970659,"4676"
996737,"4676"
888353,"4676"
961010,"4676"
992235,"4676"
922065,"4676"
862990,"4676"
943938,"4676"
933565,"4676"
939084,"4676"
870645,"4676"
464860,"4676"
559300,"4676"
463620,"4676"
560253,"4676"
513275,"4676"
461363,"4676"
515256,"4676"
434755,"4676"
560562,"4676"
441367,"4676"
483603,"4676"
449674,"4676"
466975,"4676"
456279,"4676"
502661,"4676"
491927,"4676"
451655,"4676"
461675,"4676"
556927,"4676"
530343,"4676"
434623,"4676"
558438,"4676"
567531,"4676"
499689,"4676"
549615,"4676"
545817,"4676"
460846,"4676"
511211,"4676"
652705,"4676"
599542,"4676"
630929,"4676"
619629,"4676"
581670,"4676"
702492,"4676"
676456,"4676"
591422,"4676"
653975,"4676"
642183,"4676"
587607,"4676"
675507,"4676"
674156,"4676"
698216,"4676"
712808,"4676"
684055,"4676"
691380,"4676"
594120,"4676"
652804,"4676"
650502,"4676"
681411,"4676"
624182,"4676"
709584,"4676"
613970,"4676"
615236,"4676"
635046,"4676"
651738,"4676"
611265,"4676"
694498,"4676"
636032,"4676"
576621,"4676"
640548,"4676"
659736,"4676"
631902,"4676"
628657,"4676"
674213,"4676"
656500,"4676"
167890,"4676"
250669,"4676"
191562,"4676"
197715,"4676"
281779,"4676"
229052,"4676"
250255,"4676"
234079,"4676"
233928,"4676"
269203,"4676"
278371,"4676"
254498,"4676"
177878,"4676"
153562,"4676"
259328,"4676"
221883,"4676"
150738,"4676"
151239,"4676"
228439,"4676"
153535,"4676"
175212,"4676"
265980,"4676"
167264,"4676"
156557,"4676"
240346,"4676"
176278,"4676"
223437,"4676"
798385,"4676"
849211,"4676"
790449,"4676"
762009,"4676"
824778,"4676"
792638,"4676"
776731,"4676"
858090,"4676"
817564,"4676"
820959,"4676"
727574,"4676"
726496,"4676"
816307,"4676"
805818,"4676"
735695,"4676"
850406,"4676"
747575,"4676"
747364,"4676"
823476,"4676"
764629,"4676"
788381,"4676"
777363,"4676"
837812,"4676"
755610,"4676"
795236,"4675"
856610,"4675"
785258,"4675"
800979,"4675"
720246,"4675"
802329,"4675"
819610,"4675"
834194,"4675"
805510,"4675"
731644,"4675"
760698,"4675"
797466,"4675"
738459,"4675"
737453,"4675"
765852,"4675"
769058,"4675"
798962,"4675"
814532,"4675"
782402,"4675"
856287,"4675"
762733,"4675"
768833,"4675"
832420,"4675"
837093,"4675"
849314,"4675"
721467,"4675"
800867,"4675"
960334,"4675"
871916,"4675"
891890,"4675"
896780,"4675"
905504,"4675"
971359,"4675"
902140,"4675"
923404,"4675"
934913,"4675"
863046,"4675"
986493,"4675"
915528,"4675"
952891,"4675"
878165,"4675"
929365,"4675"
941755,"4675"
994987,"4675"
929654,"4675"
874428,"4675"
969807,"4675"
864581,"4675"
922279,"4675"
942901,"4675"
936137,"4675"
954052,"4675"
958110,"4675"
426975,"4675"
354730,"4675"
389514,"4675"
338775,"4675"
294159,"4675"
398036,"4675"
376231,"4675"
430371,"4675"
298012,"4675"
413968,"4675"
353692,"4675"
427803,"4675"
308962,"4675"
427843,"4675"
342678,"4675"
397935,"4675"
394227,"4675"
433595,"4675"
306574,"4675"
350585,"4675"
329136,"4675"
347578,"4675"
368715,"4675"
307010,"4675"
415656,"4675"
428019,"4675"
346792,"4675"
420092,"4675"
400587,"4675"
378873,"4675"
95862,"4675"
141672,"4675"
81466,"4675"
125709,"4675"
143395,"4675"
58021,"4675"
50181,"4675"
130847,"4675"
18611,"4675"
66420,"4675"
131956,"4675"
100938,"4675"
127937,"4675"
16491,"4675"
53799,"4675"
48416,"4675"
82380,"4675"
128602,"4675"
101897,"4675"
57880,"4675"
106764,"4675"
146229,"4675"
134221,"4675"
106093,"4675"
65983,"4675"
103398,"4675"
85551,"4675"
119358,"4675"
83602,"4675"
72942,"4675"
76054,"4675"
48435,"4675"
132492,"4675"
138091,"4675"
274446,"4675"
247255,"4675"
256415,"4675"
258729,"4675"
150374,"4675"
279199,"4675"
170967,"4675"
235565,"4675"
267602,"4675"
196700,"4675"
285811,"4675"
151691,"4675"
270316,"4675"
233499,"4675"
207524,"4675"
246676,"4675"
291269,"4675"
227135,"4675"
258294,"4675"
283572,"4675"
256406,"4675"
181366,"4675"
282945,"4675"
181478,"4675"
244725,"4675"
238465,"4675"
227856,"4675"
519332,"4675"
482256,"4675"
514904,"4675"
547216,"4675"
475701,"4675"
517197,"4675"
494920,"4675"
547005,"4675"
517955,"4675"
502364,"4675"
507254,"4675"
512041,"4675"
494463,"4675"
558474,"4675"
564156,"4675"
443309,"4675"
566104,"4675"
480117,"4675"
566531,"4675"
517563,"4675"
538052,"4675"
491231,"4675"
444390,"4675"
534677,"4675"
439005,"4675"
532951,"4675"
453612,"4675"
468359,"4675"
521309,"4675"
522392,"4675"
543785,"4675"
637389,"4675"
698592,"4675"
710521,"4675"
651062,"4675"
699462,"4675"
616934,"4675"
650825,"4675"
636452,"4675"
656697,"4675"
623522,"4675"
638506,"4675"
605028,"4675"
618648,"4675"
591789,"4675"
618014,"4675"
702352,"4675"
647030,"4675"
636647,"4675"
660715,"4675"
614334,"4675"
675196,"4675"
589477,"4675"
622640,"4675"
594439,"4675"
629824,"4675"
689417,"4675"
696736,"4675"
639494,"4675"
598618,"4675"
654668,"4675"
628580,"4675"
671169,"4674"
659544,"4674"
658501,"4674"
583225,"4674"
591141,"4674"
709233,"4674"
618575,"4674"
600022,"4674"
612166,"4674"
673196,"4674"
697166,"4674"
663425,"4674"
681184,"4674"
624721,"4674"
696267,"4674"
691788,"4674"
637780,"4674"
636349,"4674"
687562,"4674"
651778,"4674"
624807,"4674"
660812,"4674"
616143,"4674"
716064,"4674"
674110,"4674"
696420,"4674"
713173,"4674"
685958,"4674"
709963,"4674"
674915,"4674"
404722,"4674"
307827,"4674"
382479,"4674"
402736,"4674"
298032,"4674"
307483,"4674"
423886,"4674"
292646,"4674"
335884,"4674"
295860,"4674"
293143,"4674"
309411,"4674"
328863,"4674"
383778,"4674"
402547,"4674"
375008,"4674"
400333,"4674"
321899,"4674"
327141,"4674"
324761,"4674"
322177,"4674"
315471,"4674"
386485,"4674"
362036,"4674"
327917,"4674"
357238,"4674"
303193,"4674"
330249,"4674"
815279,"4674"
841319,"4674"
820054,"4674"
731020,"4674"
844181,"4674"
755958,"4674"
846631,"4674"
807642,"4674"
735106,"4674"
793275,"4674"
806204,"4674"
846567,"4674"
803322,"4674"
817152,"4674"
786090,"4674"
805570,"4674"
842813,"4674"
800706,"4674"
821020,"4674"
730317,"4674"
859320,"4674"
811834,"4674"
838883,"4674"
718236,"4674"
753906,"4674"
739353,"4674"
820995,"4674"
853966,"4674"
762742,"4674"
749140,"4674"
966427,"4674"
935481,"4674"
942364,"4674"
905991,"4674"
948919,"4674"
923310,"4674"
951762,"4674"
928514,"4674"
947778,"4674"
926636,"4674"
877144,"4674"
932692,"4674"
933098,"4674"
951272,"4674"
870944,"4674"
886100,"4674"
863308,"4674"
925224,"4674"
995325,"4674"
908691,"4674"
882995,"4674"
977639,"4674"
952888,"4674"
976227,"4674"
994511,"4674"
877010,"4674"
913452,"4674"
867298,"4674"
873810,"4674"
922371,"4674"
874926,"4674"
483604,"4674"
492988,"4674"
482945,"4674"
566866,"4674"
477010,"4674"
434434,"4674"
443672,"4674"
471413,"4674"
556130,"4674"
472849,"4674"
446052,"4674"
570849,"4674"
464369,"4674"
565509,"4674"
439383,"4674"
458517,"4674"
564571,"4674"
530912,"4674"
489819,"4674"
571076,"4674"
445651,"4674"
458636,"4674"
501263,"4674"
573040,"4674"
460005,"4674"
571466,"4674"
453672,"4674"
561040,"4674"
504385,"4674"
472890,"4674"
481759,"4674"
454800,"4674"
460635,"4674"
37280,"4674"
102820,"4674"
34485,"4674"
71238,"4674"
77818,"4674"
87650,"4674"
72538,"4674"
64384,"4674"
11393,"4674"
105882,"4674"
15362,"4674"
74464,"4674"
120099,"4674"
560,"4674"
58963,"4674"
38219,"4674"
119646,"4674"
60994,"4674"
131922,"4674"
46158,"4674"
147470,"4674"
25708,"4674"
24572,"4674"
86849,"4674"
132387,"4674"
121369,"4674"
97191,"4674"
39546,"4674"
23829,"4674"
21650,"4674"
6100,"4674"
47126,"4674"
59255,"4674"
86213,"4674"
102199,"4674"
124344,"4674"
279607,"4674"
216819,"4674"
195851,"4674"
242377,"4674"
220374,"4674"
164058,"4674"
165106,"4674"
208041,"4674"
265258,"4674"
245581,"4674"
276167,"4674"
176894,"4674"
286326,"4674"
188511,"4674"
218804,"4674"
229784,"4674"
214241,"4674"
192589,"4674"
220733,"4674"
236710,"4674"
169961,"4674"
268896,"4674"
207428,"4674"
214054,"4674"
267368,"4673"
186628,"4673"
193356,"4673"
178665,"4673"
200936,"4673"
163137,"4673"
228565,"4673"
152014,"4673"
183696,"4673"
290664,"4673"
166071,"4673"
248191,"4673"
167532,"4673"
168671,"4673"
245010,"4673"
231430,"4673"
233472,"4673"
173427,"4673"
179729,"4673"
158293,"4673"
246754,"4673"
229255,"4673"
285670,"4673"
182796,"4673"
211883,"4673"
197502,"4673"
241713,"4673"
215676,"4673"
852344,"4673"
835060,"4673"
848282,"4673"
767088,"4673"
741387,"4673"
765810,"4673"
760354,"4673"
719640,"4673"
791481,"4673"
805322,"4673"
744283,"4673"
829954,"4673"
818732,"4673"
833431,"4673"
718852,"4673"
793057,"4673"
750839,"4673"
837457,"4673"
758618,"4673"
779521,"4673"
759144,"4673"
809350,"4673"
828417,"4673"
832995,"4673"
756227,"4673"
659608,"4673"
583247,"4673"
607082,"4673"
650541,"4673"
682255,"4673"
597520,"4673"
601359,"4673"
673062,"4673"
638082,"4673"
596655,"4673"
690947,"4673"
589343,"4673"
580632,"4673"
714271,"4673"
676655,"4673"
594562,"4673"
637849,"4673"
615511,"4673"
608636,"4673"
693900,"4673"
606482,"4673"
629062,"4673"
641728,"4673"
660864,"4673"
374603,"4673"
429861,"4673"
364791,"4673"
418677,"4673"
299217,"4673"
354683,"4673"
307180,"4673"
338844,"4673"
308533,"4673"
355693,"4673"
408265,"4673"
292726,"4673"
374027,"4673"
375893,"4673"
362569,"4673"
366987,"4673"
309015,"4673"
362292,"4673"
419996,"4673"
381796,"4673"
298886,"4673"
301013,"4673"
331241,"4673"
427144,"4673"
411296,"4673"
371971,"4673"
424068,"4673"
335156,"4673"
349305,"4673"
360949,"4673"
321089,"4673"
292132,"4673"
429622,"4673"
342898,"4673"
418809,"4673"
402647,"4673"
19571,"4673"
37981,"4673"
97293,"4673"
95937,"4673"
100717,"4673"
145328,"4673"
41814,"4673"
87830,"4673"
84903,"4673"
57385,"4673"
1612,"4673"
80648,"4673"
107879,"4673"
6445,"4673"
98364,"4673"
56630,"4673"
136731,"4673"
963341,"4673"
966971,"4673"
972165,"4673"
929107,"4673"
911071,"4673"
983336,"4673"
889631,"4673"
985756,"4673"
926742,"4673"
957606,"4673"
889371,"4673"
945163,"4673"
868870,"4673"
897612,"4673"
982495,"4673"
908476,"4673"
959455,"4673"
896083,"4673"
929571,"4673"
970134,"4673"
987534,"4673"
520115,"4673"
570724,"4673"
573777,"4673"
498763,"4673"
570469,"4673"
561591,"4673"
490881,"4673"
446760,"4673"
455456,"4673"
533154,"4673"
462534,"4673"
494933,"4673"
488312,"4673"
444304,"4673"
494105,"4673"
445515,"4673"
539893,"4673"
533395,"4673"
459051,"4673"
522040,"4673"
508352,"4673"
540062,"4673"
439618,"4673"
557987,"4673"
491243,"4672"
535758,"4672"
473073,"4672"
456448,"4672"
483553,"4672"
436972,"4672"
566510,"4672"
486728,"4672"
523123,"4672"
470674,"4672"
474479,"4672"
575003,"4672"
494067,"4672"
514043,"4672"
474017,"4672"
523735,"4672"
471206,"4672"
527074,"4672"
442063,"4672"
472079,"4672"
525136,"4672"
483165,"4672"
460382,"4672"
544752,"4672"
526404,"4672"
434227,"4672"
552483,"4672"
602655,"4672"
625417,"4672"
583009,"4672"
585791,"4672"
660138,"4672"
582762,"4672"
622559,"4672"
681967,"4672"
642178,"4672"
666287,"4672"
716942,"4672"
645723,"4672"
638361,"4672"
632628,"4672"
600413,"4672"
676066,"4672"
716477,"4672"
715944,"4672"
618692,"4672"
700411,"4672"
683685,"4672"
677962,"4672"
673316,"4672"
604858,"4672"
591640,"4672"
615638,"4672"
692466,"4672"
701175,"4672"
698987,"4672"
589123,"4672"
631694,"4672"
176097,"4672"
235976,"4672"
261559,"4672"
204153,"4672"
270938,"4672"
248299,"4672"
225233,"4672"
226997,"4672"
168125,"4672"
258489,"4672"
245924,"4672"
222478,"4672"
280047,"4672"
176690,"4672"
234196,"4672"
209704,"4672"
205813,"4672"
186272,"4672"
178281,"4672"
187939,"4672"
243357,"4672"
204703,"4672"
278514,"4672"
157548,"4672"
178920,"4672"
232827,"4672"
263394,"4672"
288697,"4672"
171749,"4672"
149862,"4672"
156641,"4672"
733032,"4672"
739993,"4672"
738807,"4672"
832176,"4672"
833321,"4672"
746953,"4672"
817476,"4672"
820552,"4672"
743437,"4672"
785385,"4672"
854856,"4672"
729511,"4672"
772434,"4672"
787480,"4672"
729016,"4672"
840909,"4672"
750183,"4672"
777345,"4672"
797866,"4672"
845575,"4672"
725898,"4672"
783162,"4672"
751880,"4672"
920709,"4672"
999406,"4672"
860402,"4672"
998244,"4672"
995897,"4672"
995480,"4672"
992323,"4672"
909024,"4672"
910025,"4672"
867079,"4672"
928453,"4672"
984799,"4672"
868100,"4672"
979191,"4672"
913718,"4672"
974576,"4672"
973584,"4672"
973380,"4672"
934035,"4672"
970524,"4672"
916491,"4672"
967299,"4672"
967171,"4672"
927159,"4672"
918817,"4672"
960300,"4672"
952573,"4672"
950285,"4672"
937952,"4672"
944821,"4672"
941871,"4672"
940490,"4672"
404097,"4672"
353444,"4672"
417713,"4672"
307051,"4672"
428883,"4672"
334369,"4672"
415898,"4672"
402849,"4672"
295261,"4672"
336856,"4672"
409770,"4672"
347616,"4672"
330802,"4672"
346346,"4672"
340792,"4672"
401957,"4672"
311611,"4672"
316187,"4672"
395446,"4672"
308289,"4672"
370358,"4672"
390654,"4672"
390050,"4672"
309957,"4672"
428920,"4672"
366076,"4672"
383753,"4672"
398656,"4672"
22835,"4672"
130675,"4672"
30315,"4672"
24986,"4672"
89809,"4672"
130203,"4672"
105947,"4672"
71385,"4672"
102040,"4672"
99856,"4672"
110967,"4672"
91720,"4672"
112511,"4672"
48877,"4672"
117261,"4672"
80125,"4672"
123756,"4672"
147661,"4672"
78220,"4672"
40149,"4672"
31355,"4672"
133669,"4672"
29658,"4672"
112610,"4672"
145755,"4672"
36168,"4672"
107290,"4672"
83837,"4671"
25103,"4671"
122882,"4671"
21083,"4671"
87174,"4671"
28376,"4671"
104428,"4671"
109344,"4671"
76852,"4671"
109130,"4671"
41834,"4671"
25795,"4671"
116379,"4671"
44933,"4671"
136526,"4671"
64625,"4671"
9674,"4671"
40303,"4671"
98931,"4671"
83333,"4671"
79322,"4671"
46209,"4671"
87666,"4671"
107679,"4671"
108648,"4671"
39682,"4671"
5284,"4671"
129434,"4671"
122805,"4671"
128730,"4671"
90646,"4671"
86247,"4671"
53991,"4671"
144763,"4671"
63007,"4671"
69955,"4671"
86486,"4671"
12564,"4671"
107269,"4671"
86052,"4671"
54839,"4671"
110275,"4671"
170413,"4671"
151116,"4671"
187231,"4671"
198709,"4671"
192293,"4671"
204779,"4671"
213290,"4671"
249742,"4671"
263544,"4671"
183616,"4671"
275266,"4671"
226553,"4671"
219660,"4671"
211453,"4671"
269756,"4671"
195845,"4671"
277182,"4671"
238553,"4671"
273298,"4671"
260220,"4671"
173943,"4671"
164952,"4671"
445423,"4671"
539339,"4671"
434079,"4671"
476418,"4671"
435430,"4671"
519446,"4671"
533917,"4671"
553752,"4671"
543972,"4671"
506456,"4671"
443694,"4671"
500703,"4671"
472183,"4671"
515773,"4671"
459646,"4671"
541629,"4671"
551687,"4671"
491148,"4671"
492187,"4671"
525899,"4671"
532525,"4671"
482074,"4671"
509545,"4671"
493969,"4671"
495103,"4671"
538458,"4671"
575470,"4671"
462471,"4671"
457015,"4671"
665031,"4671"
709569,"4671"
600587,"4671"
655202,"4671"
596404,"4671"
626642,"4671"
580643,"4671"
656873,"4671"
622644,"4671"
672228,"4671"
683143,"4671"
583567,"4671"
647876,"4671"
641618,"4671"
589643,"4671"
630822,"4671"
631657,"4671"
654563,"4671"
698138,"4671"
587577,"4671"
686143,"4671"
690347,"4671"
673230,"4671"
582511,"4671"
705028,"4671"
701718,"4671"
327542,"4671"
294065,"4671"
392422,"4671"
392519,"4671"
347645,"4671"
417861,"4671"
301281,"4671"
348786,"4671"
328776,"4671"
356351,"4671"
410375,"4671"
301920,"4671"
402968,"4671"
324202,"4671"
372542,"4671"
393849,"4671"
303547,"4671"
348784,"4671"
412420,"4671"
367194,"4671"
326051,"4671"
398474,"4671"
392413,"4671"
375854,"4671"
365369,"4671"
405044,"4671"
374743,"4671"
328067,"4671"
422318,"4671"
325070,"4671"
728797,"4671"
820803,"4671"
847458,"4671"
808680,"4671"
776925,"4671"
807042,"4671"
844331,"4671"
726741,"4671"
754213,"4671"
767864,"4671"
784226,"4671"
736993,"4671"
783339,"4671"
790705,"4671"
807665,"4671"
817918,"4671"
747094,"4671"
724044,"4671"
770124,"4671"
719759,"4671"
796434,"4671"
763034,"4671"
782150,"4671"
739650,"4671"
765779,"4671"
733164,"4671"
810778,"4671"
851538,"4671"
758468,"4671"
736525,"4671"
862667,"4671"
992726,"4671"
997564,"4671"
930353,"4671"
936761,"4671"
962212,"4671"
893773,"4671"
998311,"4671"
924682,"4671"
950874,"4671"
941147,"4671"
878923,"4671"
881240,"4671"
903109,"4671"
889634,"4671"
896701,"4671"
